danceability,energy,audio_valence,acousticness,tempo,instrumentalness,speechiness,loudness
0.711,0.292,0.1939999999999999,0.313,103.951,0.0,0.037,-15.523
0.659,0.6779999999999999,0.647,0.157,106.186,6.69e-06,0.0313,-8.18
0.475,0.322,0.387,0.367,93.503,0.00056,0.0283,-10.687
0.601,0.574,0.8,0.579,147.964,1.14e-05,0.03,-8.166
0.695,0.282,0.445,0.6809999999999999,91.681,0.0267,0.0295,-15.359000000000002
0.684,0.248,0.621,0.578,116.002,0.0,0.0435,-10.505
0.575,0.188,0.3339999999999999,0.841,77.464,4.3700000000000005e-05,0.0959,-18.758
0.62,0.446,0.868,0.589,88.59100000000001,0.0299,0.0347,-14.451
0.541,0.4589999999999999,0.8029999999999999,0.1889999999999999,171.165,0.0274,0.0297,-10.433
0.609,0.368,0.618,0.762,90.373,6.28e-06,0.0294,-13.338
0.602,0.522,0.36,0.386,136.637,1.44e-05,0.0285,-9.031
0.446,0.239,0.298,0.551,189.507,4.1e-06,0.0316,-13.945
0.664,0.5529999999999999,0.287,0.743,112.52,0.00978,0.0264,-7.723
0.28,0.344,0.2319999999999999,0.715,171.143,0.00642,0.0293,-12.577
0.5379999999999999,0.7040000000000001,0.583,0.0794,120.963,0.0,0.0332,-8.904
0.654,0.506,0.831,0.6859999999999999,123.179,0.0155,0.0535,-17.18
0.674,0.537,0.809,0.5660000000000001,110.578,0.0,0.0363,-10.970999999999998
0.4429999999999999,0.4029999999999999,0.41,0.631,143.46200000000002,0.0,0.0322,-8.339
0.605,0.574,0.5429999999999999,0.5589999999999999,129.44899999999998,0.113,0.0377,-10.536
0.626,0.816,0.7979999999999999,0.237,105.33,1.8e-06,0.13,-10.593
0.784,0.4589999999999999,0.931,0.763,106.957,1.28e-06,0.0304,-10.446
0.4529999999999999,0.4639999999999999,0.6579999999999999,0.302,93.19,5.96e-05,0.0431,-10.96
0.603,0.252,0.179,0.68,122.631,6.96e-05,0.0337,-12.402
0.456,0.26,0.491,0.851,82.321,0.166,0.0548,-15.435
0.6609999999999999,0.518,0.7759999999999999,0.621,127.266,1.7800000000000002e-05,0.0319,-10.061
0.503,0.265,0.522,0.943,78.044,0.045,0.0333,-15.913
0.502,0.4,0.435,0.856,127.182,0.000375,0.0294,-13.697
0.713,0.258,0.56,0.877,98.805,0.00606,0.0384,-14.59
0.257,0.412,0.858,0.361,152.126,8.68e-05,0.0287,-11.788
0.483,0.503,0.598,0.354,151.862,0.0002839999999999,0.0341,-9.396
0.4639999999999999,0.3279999999999999,0.784,0.905,70.859,0.0,0.0407,-9.005
0.872,0.316,0.57,0.405,119.528,0.0126,0.0436,-14.415
0.421,0.6609999999999999,0.5539999999999999,0.414,100.965,1.16e-06,0.0433,-13.126
0.547,0.257,0.1689999999999999,0.907,75.752,0.183,0.0252,-12.358
0.471,0.494,0.373,0.387,79.255,0.0944,0.0312,-10.407
0.7120000000000001,0.1669999999999999,0.376,0.589,96.637,0.0,0.8909999999999999,-22.047
0.575,0.432,0.348,0.233,132.145,0.00135,0.0314,-13.642
0.573,0.429,0.361,0.597,139.097,8.18e-05,0.0294,-8.68
0.442,0.384,0.216,0.639,123.281,7.7e-05,0.0414,-14.635
0.667,0.266,0.349,0.918,138.178,0.284,0.0362,-16.339000000000002
0.481,0.392,0.52,0.366,124.572,0.0452,0.0312,-11.380999999999998
0.8370000000000001,0.496,0.964,0.119,125.017,0.357,0.0402,-11.821
0.8029999999999999,0.488,0.624,0.5760000000000001,95.771,0.0609,0.0803,-9.303
0.624,0.158,0.303,0.953,85.492,0.00135,0.0289,-13.059
0.755,0.8759999999999999,0.954,0.357,102.762,5.17e-06,0.0362,-8.867
0.593,0.205,0.377,0.8959999999999999,140.279,5.4600000000000006e-05,0.0479,-14.601
0.593,0.4679999999999999,0.597,0.35,75.798,3.52e-05,0.0285,-11.165
0.474,0.0404,0.18,0.948,119.415,0.000263,0.0387,-22.208
0.508,0.56,0.386,0.494,122.514,0.00611,0.0304,-8.244
0.632,0.556,0.633,0.29,104.996,0.0215,0.0288,-10.138
0.7490000000000001,0.246,0.308,0.614,132.153,0.000138,0.0383,-12.847
0.6779999999999999,0.622,0.471,0.3779999999999999,102.229,0.000953,0.0301,-8.875
0.476,0.318,0.311,0.78,126.495,2e-06,0.0304,-10.953
0.41,0.598,0.262,0.55,76.445,0.00274,0.0405,-8.515
0.583,0.602,0.3879999999999999,0.368,74.008,0.0,0.0274,-6.364
0.6,0.363,0.75,0.345,125.761,0.000333,0.037,-15.469
0.387,0.1939999999999999,0.0862,0.83,121.7,0.00145,0.031,-10.829
0.732,0.161,0.5,0.7390000000000001,95.21,0.000379,0.0306,-12.817
0.392,0.402,0.228,0.288,143.88299999999998,0.0,0.0536,-9.961
0.3379999999999999,0.34,0.1969999999999999,0.58,82.43299999999999,0.0032,0.0339,-12.049
0.6509999999999999,0.8009999999999999,0.7759999999999999,0.123,133.763,0.0,0.0513,-7.34
0.5489999999999999,0.722,0.716,0.25,103.885,0.0138,0.0283,-11.729
0.657,0.932,0.888,0.0551,144.751,0.0,0.0992,-5.819
0.653,0.631,0.516,0.299,156.32,0.00265,0.0461,-11.334
0.547,0.308,0.41,0.505,114.719,0.0,0.0377,-11.75
0.598,0.797,0.622,0.0424,123.566,0.000407,0.0332,-6.792999999999999
0.371,0.4039999999999999,0.153,0.669,74.38600000000001,0.0045299999999999,0.0255,-6.452000000000001
0.307,0.433,0.2239999999999999,0.3879999999999999,160.9,9.08e-05,0.0289999999999999,-10.057
0.608,0.746,0.745,0.026,134.03,2.39e-06,0.354,-8.851
0.573,0.913,0.422,0.0591,115.715,0.00173,0.132,-4.793
0.7290000000000001,0.818,0.907,0.157,125.811,0.285,0.0732,-9.992
0.632,0.586,0.89,0.0983,114.243,0.581,0.0284,-11.333
0.489,0.349,0.622,0.6759999999999999,124.348,0.0789,0.0323,-14.295
0.5820000000000001,0.81,0.875,0.0338,151.006,1.6800000000000002e-05,0.0396,-7.024
0.252,0.8440000000000001,0.351,0.0765,118.158,0.00018,0.0572,-8.121
0.6990000000000001,0.502,0.6759999999999999,0.0607,105.266,0.0337,0.0278,-12.526
0.474,0.917,0.902,0.5820000000000001,152.113,0.231,0.0395,-4.19
0.437,0.8640000000000001,0.7490000000000001,0.396,81.39399999999999,0.0314,0.0904,-7.842
0.385,0.7829999999999999,0.902,0.000269,176.701,0.47,0.233,-2.533
0.8059999999999999,0.462,0.736,0.78,92.726,0.0134,0.0298,-12.778
0.321,0.627,0.141,0.0889,132.855,0.00878,0.0542,-9.509
0.456,0.696,0.508,0.291,142.156,0.000207,0.0653,-10.0
0.55,0.8240000000000001,0.777,0.4479999999999999,114.512,0.000127,0.0334,-5.988
0.322,0.265,0.207,0.0726,133.577,0.34,0.0302,-13.398
0.472,0.366,0.171,0.15,127.167,0.308,0.0286,-12.595
0.27,0.944,0.606,0.00501,146.347,2.05e-05,0.0975,-4.199
0.3939999999999999,0.918,0.479,0.584,115.646,0.332,0.0709,-3.743
0.619,0.579,0.69,0.0152,127.224,6.4e-05,0.0473,-9.307
0.3229999999999999,0.978,0.168,0.0422,134.222,0.0001899999999999,0.118,-3.841
0.527,0.509,0.497,0.6,138.317,0.0,0.0628,-10.893
0.48,0.47,0.701,0.0667,122.569,0.0171,0.044,-11.919
0.685,0.8059999999999999,0.31,0.233,134.889,0.728,0.0497,-12.151
0.336,0.792,0.425,0.00349,155.588,0.00178,0.0848,-10.875
0.445,0.706,0.768,0.2339999999999999,80.82300000000001,0.000252,0.0461,-9.803
0.653,0.73,0.894,0.0114,108.705,1.03e-05,0.043,-10.613
0.62,0.5589999999999999,0.527,0.7170000000000001,129.401,0.433,0.0369,-10.568
0.424,0.446,0.794,0.3939999999999999,165.158,3.78e-06,0.0525,-9.618
0.6920000000000001,0.488,0.51,0.688,81.4,0.0,0.104,-7.282
0.575,0.318,0.385,0.6829999999999999,104.522,0.000202,0.109,-16.729
0.6409999999999999,0.927,0.966,0.215,128.606,0.00029,0.0351,-3.532
0.55,0.726,0.37,0.146,92.697,0.0060799999999999,0.0516,-8.51
0.3329999999999999,0.927,0.382,0.0029,141.47,0.0002109999999999,0.0733,-8.55
0.542,0.444,0.8270000000000001,0.212,171.71900000000002,0.0519,0.0295,-11.567
0.531,0.948,0.498,0.006,136.891,0.0117,0.0568,-5.438
0.73,0.868,0.923,0.0632,148.217,0.0661,0.0288,-7.325
0.828,0.492,0.789,0.0644,120.151,0.00428,0.0276,-9.744
0.467,0.486,0.184,0.389,95.205,0.0,0.0274,-6.645
0.479,0.512,0.795,0.000199,118.953,0.0164,0.0382,-12.462
0.617,0.0457,0.0967,0.937,99.48,0.6409999999999999,0.0344,-26.401
0.41,0.7609999999999999,0.391,0.0682,132.889,0.0077,0.0687,-9.453
0.309,0.831,0.934,0.488,181.145,0.0030399999999999,0.036,-8.288
0.611,0.35,0.36,0.499,76.064,7.84e-06,0.0356,-14.48
0.494,0.722,0.156,0.287,117.312,0.186,0.0347,-8.373
0.6940000000000001,0.5770000000000001,0.845,0.015,114.478,0.00836,0.0308,-14.63
0.586,0.7,0.897,0.0589,147.245,0.00125,0.0363,-9.558
0.6679999999999999,0.6779999999999999,0.778,0.238,132.584,6.29e-06,0.0496,-8.015
0.642,0.6409999999999999,0.85,0.154,120.316,1.23e-06,0.049,-12.444
0.472,0.9,0.42,0.148,95.826,0.000297,0.0582,-6.406000000000001
0.345,0.795,0.1889999999999999,0.0787,134.141,0.00165,0.108,-7.44
0.429,0.6679999999999999,0.3979999999999999,0.208,77.737,0.0,0.044,-7.539
0.7859999999999999,0.481,0.785,0.00966,119.854,0.0,0.114,-11.236
0.225,0.889,0.599,0.201,96.02,0.7340000000000001,0.0337,-4.371
0.547,0.691,0.667,0.015,137.148,0.105,0.0369,-13.553
0.644,0.799,0.889,0.0821,108.382,0.00154,0.0598,-10.856
0.465,0.865,0.677,0.018,117.528,0.00135,0.098,-9.573
0.787,0.877,0.8370000000000001,0.387,100.61,0.00065,0.032,-3.822
0.479,0.601,0.669,0.0832,124.966,0.0014199999999999,0.0318,-8.806000000000001
0.625,0.35,0.69,0.3979999999999999,113.688,6.759999999999999e-05,0.0436,-8.395
0.483,0.7859999999999999,0.7929999999999999,0.00316,126.748,8.859999999999999e-05,0.0319,-5.735
0.5489999999999999,0.916,0.632,0.0049,127.131,0.123,0.034,-4.185
0.149,0.206,0.264,0.8220000000000001,79.764,0.000649,0.0323,-13.888
0.6409999999999999,0.397,0.57,0.294,81.962,0.000717,0.0454,-12.285
0.662,0.763,0.6990000000000001,0.132,126.333,0.0013,0.0397,-7.475
0.617,0.461,0.828,0.148,93.853,0.0151,0.0434,-14.485
0.623,0.91,0.745,0.319,145.624,0.000448,0.0384,-8.448
0.436,0.657,0.21,0.00975,118.693,0.00748,0.0541,-8.868
0.287,0.562,0.126,0.16,147.622,0.0,0.0304,-7.548999999999999
0.531,0.818,0.471,0.0694,90.767,0.0096,0.0452,-5.358
0.48,0.626,0.542,0.266,75.63,5.7e-05,0.0294,-8.406
0.5429999999999999,0.529,0.746,0.326,85.126,0.0026899999999999,0.0301,-9.717
0.295,0.568,0.384,0.0439,98.284,0.0117,0.0284,-8.232000000000001
0.354,0.731,0.698,0.0817,170.64,0.00119,0.0381,-9.178
0.377,0.778,0.218,0.4529999999999999,117.238,0.0,0.0827,-6.658
0.513,0.396,0.2289999999999999,0.251,140.208,0.177,0.0299,-13.061
0.7509999999999999,0.5720000000000001,0.58,0.481,115.839,0.000532,0.0388,-12.324000000000002
0.667,0.755,0.883,0.0966,109.535,6.94e-05,0.069,-7.246
0.505,0.476,0.542,0.25,99.31,0.00915,0.0711,-12.897
0.693,0.528,0.3389999999999999,0.412,124.573,0.00355,0.0855,-13.094
0.423,0.8340000000000001,0.606,0.0129,113.876,0.00113,0.037,-5.497999999999999
0.5489999999999999,0.6509999999999999,0.368,0.583,122.818,0.0,0.0323,-7.097
0.326,0.872,0.492,0.214,173.38099999999997,0.0,0.122,-7.602
0.2739999999999999,0.949,0.497,0.0214,100.346,0.00778,0.0896,-8.642000000000001
0.527,0.978,0.4629999999999999,0.00124,141.16899999999998,4.75e-05,0.109,-5.436
0.482,0.601,0.774,0.00853,125.619,0.000187,0.0486,-12.845999999999998
0.535,0.967,0.347,0.000886,110.97,0.0204,0.068,-4.082
0.267,0.953,0.568,0.00211,84.98899999999999,0.0,0.096,-4.899
0.4029999999999999,0.88,0.235,0.00582,100.457,0.000508,0.0532,-5.872000000000001
0.4529999999999999,0.906,0.473,0.361,137.575,0.000569,0.115,-4.001
0.5589999999999999,0.825,0.805,0.0771,122.821,0.0,0.0401,-10.725
0.5770000000000001,0.6759999999999999,0.6759999999999999,0.000895,95.98,2.29e-06,0.0295,-11.931
0.367,0.445,0.149,0.0478,67.197,0.0028399999999999,0.0286,-13.615
0.512,0.947,0.612,0.000692,117.461,0.114,0.0401,-5.659
0.442,0.759,0.2789999999999999,0.0004019999999999,198.117,0.0081,0.0354,-13.475
0.555,0.973,0.805,0.048,118.642,0.0,0.035,-3.804
0.494,0.933,0.507,0.0434,121.201,0.00108,0.0808,-5.977
0.536,0.8440000000000001,0.185,0.0628,117.652,0.00084,0.0579999999999999,-6.917999999999999
0.4029999999999999,0.777,0.149,0.0999,76.329,3.28e-06,0.0354,-6.416
0.505,0.631,0.835,0.0203,118.178,2.21e-05,0.038,-10.433
0.476,0.331,0.24,0.31,130.57399999999998,2.82e-06,0.0305,-14.884
0.445,0.955,0.336,0.0326,123.343,0.284,0.0856,-8.027000000000001
0.5329999999999999,0.637,0.292,0.16,140.167,1.12e-05,0.0323,-5.571000000000001
0.3329999999999999,0.79,0.534,0.109,180.356,0.0,0.0386,-6.8020000000000005
0.6859999999999999,0.7809999999999999,0.64,0.187,120.191,1.9e-05,0.0523,-5.906000000000001
0.723,0.541,0.607,0.0279999999999999,131.675,0.00339,0.0303,-14.021
0.257,0.8029999999999999,0.294,0.1369999999999999,150.81799999999998,0.0156,0.0411,-3.886
0.36,0.527,0.247,0.2289999999999999,132.639,0.000792,0.0289,-9.883
0.5670000000000001,0.867,0.535,0.0038399999999999,146.00799999999998,0.088,0.0484,-11.541
0.6,0.931,0.542,0.0296,140.123,7.099999999999999e-05,0.0734,-4.647
0.39,0.898,0.204,0.207,90.703,6.64e-05,0.045,-4.089
0.52,0.887,0.7929999999999999,0.0665,122.528,0.000179,0.0349,-3.2960000000000003
0.449,0.901,0.696,0.141,125.148,0.0675,0.0526,-7.711
0.441,0.908,0.632,0.000183,145.439,0.00328,0.115,-4.627
0.547,0.8220000000000001,0.774,0.0745,130.138,0.00943,0.0292,-7.2010000000000005
0.562,0.965,0.39,0.036,105.305,0.0,0.0613,-2.789
0.49,0.951,0.628,0.0088799999999999,158.075,0.00126,0.0966,-3.888
0.526,0.924,0.7929999999999999,0.027,147.28,0.000728,0.0391,-5.591
0.476,0.901,0.109,0.0642,91.955,0.158,0.0975,-6.751
0.474,0.977,0.236,0.0011099999999999,89.494,0.00298,0.176,-3.839
0.616,0.965,0.405,0.0135,126.535,0.000174,0.0613,-4.464
0.502,0.924,0.922,0.0127,149.186,0.0,0.0503,-6.299
0.472,0.946,0.486,0.0372,177.489,0.0,0.145,-4.591
0.423,0.696,0.7859999999999999,0.0025,129.02,2.44e-06,0.0335,-11.589
0.457,0.794,0.354,0.000384,90.439,7.26e-05,0.0298,-6.624
0.679,0.8590000000000001,0.792,0.00536,124.324,5.18e-05,0.0665,-5.945
0.537,0.978,0.931,0.417,126.343,1.56e-05,0.0442,-2.9210000000000003
0.523,0.88,0.5529999999999999,0.0096099999999999,132.42600000000002,0.000828,0.0402,-9.019
0.298,0.612,0.3429999999999999,0.0194,156.727,9.67e-05,0.0379,-9.002
0.3,0.894,0.268,0.0515,118.631,0.000333,0.109,-7.786
0.46,0.974,0.444,0.0537,112.684,7.95e-06,0.156,-5.095
0.426,0.961,0.616,0.013,171.41099999999997,0.0259,0.07,-4.365
0.296,0.83,0.478,0.00081,164.12400000000002,0.0,0.0505,-7.051
0.204,0.794,0.205,0.00122,149.346,0.0,0.0618,-7.586
0.4629999999999999,0.926,0.501,4.95e-05,131.129,0.000576,0.12,-3.563
0.479,0.8220000000000001,0.562,0.00434,130.035,4.76e-06,0.0444,-6.412000000000001
0.33,0.963,0.7340000000000001,0.0038799999999999,171.59,0.00714,0.106,-5.509
0.498,0.858,0.778,0.159,132.718,0.0,0.0661,-5.259
0.619,0.7509999999999999,0.532,0.0113,126.079,7.87e-05,0.0417,-11.568
0.562,0.991,0.266,0.0373,118.004,1.14e-05,0.0745,-2.654
0.611,0.883,0.604,0.0846,117.928,1.2e-06,0.0539,-11.225
0.8170000000000001,0.599,0.5479999999999999,0.132,108.873,0.0003109999999999,0.0328,-9.249
0.4679999999999999,0.743,0.648,0.00819,156.10299999999998,7.879999999999999e-05,0.0326,-10.845999999999998
0.345,0.531,0.49,0.00642,176.30200000000002,7.28e-06,0.0305,-12.708
0.596,0.8959999999999999,0.456,0.00742,115.092,0.00057,0.0382,-4.635
0.462,0.488,0.33,0.115,145.789,0.0,0.0287,-11.143
0.509,0.935,0.501,0.00864,148.062,1.17e-06,0.0493,-3.633
0.489,0.953,0.447,0.02,94.443,0.00021,0.0858,-4.615
0.476,0.897,0.667,0.00482,152.497,2.3800000000000003e-05,0.0627,-4.237
0.5670000000000001,0.889,0.555,0.00465,132.726,0.000183,0.0304,-11.782
0.44,0.772,0.321,0.0158,112.839,5.65e-06,0.0335,-8.838
0.531,0.626,0.746,0.0606,88.236,0.0,0.0452,-13.371
0.516,0.733,0.552,0.000373,98.006,0.00716,0.0326,-11.341
0.273,0.537,0.2319999999999999,0.0241,81.814,0.0,0.0306,-9.612
0.6559999999999999,0.931,0.909,0.046,144.747,0.0,0.0976,-5.827000000000001
0.61,0.8240000000000001,0.8190000000000001,0.0136,134.99200000000002,1.75e-06,0.0534,-6.046
0.372,0.857,0.389,0.0608,146.08,9.01e-05,0.0461,-7.816
0.574,0.93,0.69,0.0657,92.303,7.78e-06,0.0413,-2.949
0.303,0.961,0.305,0.00253,146.591,6.2e-05,0.243,-5.332999999999999
0.542,0.8390000000000001,0.611,4.91e-05,121.026,0.0,0.0487,-4.404
0.447,0.348,0.2269999999999999,0.159,177.356,1.98e-06,0.039,-16.199
0.341,0.406,0.33,0.36,79.995,0.0519,0.0359,-8.139
0.518,0.938,0.71,0.021,139.138,0.000305,0.0416,-5.964
0.317,0.981,0.2339999999999999,0.00242,140.079,0.00677,0.174,-7.102
0.537,0.382,0.3379999999999999,0.0795,148.061,0.00115,0.0245,-15.568
0.546,0.91,0.4579999999999999,0.0442,90.58,5.610000000000001e-05,0.061,-6.736000000000001
0.551,0.947,0.466,0.0006519999999999,127.657,0.0002569999999999,0.152,-4.671
0.616,0.807,0.637,0.000303,111.054,2.37e-05,0.0348,-11.4
0.5,0.748,0.514,0.127,118.852,0.0,0.0363,-9.072
0.519,0.61,0.2319999999999999,0.0766,121.324,6.49e-05,0.036,-10.255999999999998
0.601,0.8590000000000001,0.446,0.000359,125.145,0.00124,0.0276,-5.263
0.415,0.6579999999999999,0.45,4.52e-05,163.015,0.000735,0.0696,-12.050999999999998
0.532,0.767,0.755,0.0028699999999999,127.361,0.000513,0.0574,-5.509
0.768,0.852,0.867,0.213,128.374,7.45e-05,0.038,-6.215
0.526,0.9,0.4579999999999999,0.00914,125.349,0.0,0.0531,-4.76
0.633,0.732,0.273,0.186,126.567,1.3699999999999998e-05,0.0707,-6.785
0.282,0.6559999999999999,0.242,0.0105,139.352,0.0,0.0302,-6.557
0.611,0.853,0.376,0.0219,135.558,0.0,0.034,-4.9830000000000005
0.716,0.821,0.931,0.551,120.737,5.68e-06,0.0389,-4.204
0.657,0.5670000000000001,0.563,0.146,109.007,2e-05,0.0261,-12.871
0.4529999999999999,0.5429999999999999,0.282,0.297,151.362,0.0,0.0366,-10.106
0.828,0.447,0.6759999999999999,0.413,117.391,0.00335,0.0349,-10.563
0.502,0.513,0.318,0.077,108.371,0.0,0.0251,-6.473
0.561,0.42,0.27,0.662,72.319,2.6e-06,0.0272,-7.79
0.588,0.6559999999999999,0.746,0.3779999999999999,79.70100000000001,0.00227,0.0224,-6.372999999999999
0.542,0.44,0.341,0.267,78.325,2.48e-06,0.0257,-11.161
0.344,0.477,0.182,0.278,143.78,0.0128,0.0338,-10.265999999999998
0.408,0.48,0.19,0.155,156.344,1.82e-05,0.0266,-11.017
0.465,0.552,0.331,0.207,79.035,0.0,0.0295,-7.23
0.47,0.228,0.14,0.8740000000000001,116.947,2.48e-05,0.0316,-13.651
0.207,0.358,0.209,0.64,62.33,0.000356,0.0289,-9.672
0.495,0.609,0.33,0.42,135.671,0.0,0.0339,-9.902
0.261,0.703,0.405,0.115,83.495,0.00078,0.0414,-7.871
0.5429999999999999,0.2269999999999999,0.292,0.767,123.548,4.29e-05,0.0298,-11.247
0.62,0.186,0.44,0.7709999999999999,137.715,0.0115,0.0276,-19.696
0.598,0.282,0.305,0.282,134.70600000000002,0.0,0.0256,-17.227
0.526,0.515,0.518,0.1689999999999999,136.543,0.000816,0.0389,-11.169
0.5529999999999999,0.614,0.345,0.764,136.628,0.0,0.0306,-5.098
0.405,0.21,0.174,0.584,100.577,0.0,0.0279,-13.214
0.396,0.479,0.184,0.728,109.973,9.51e-06,0.0268,-8.072000000000001
0.7440000000000001,0.545,0.346,0.506,97.409,0.0977,0.0297,-9.361
0.629,0.581,0.359,0.513,97.074,2.06e-06,0.027,-11.856
0.643,0.8009999999999999,0.534,0.0298,95.988,0.0,0.0228,-4.921
0.636,0.405,0.257,0.355,128.06799999999998,0.0,0.0287,-11.113
0.578,0.213,0.317,0.0814,84.77799999999999,0.0,0.0277,-18.504
0.573,0.902,0.8759999999999999,0.018,84.412,0.00125,0.054,-7.638
0.33,0.469,0.433,0.31,201.327,2.3e-06,0.0335,-9.286
0.575,0.634,0.79,0.144,153.217,1.68e-06,0.0348,-8.822000000000001
0.469,0.278,0.331,0.248,169.735,0.000126,0.0279999999999999,-16.311
0.677,0.509,0.525,0.114,93.042,0.0134,0.0252,-7.472
0.539,0.583,0.337,0.108,86.06299999999999,0.0,0.0275,-4.935
0.34,0.412,0.402,0.0596,69.857,0.0,0.0268,-13.727
0.518,0.585,0.312,0.0778,144.998,2.43e-06,0.0279,-8.485
0.497,0.7190000000000001,0.547,0.0613,95.769,0.0,0.0266,-9.397
0.4429999999999999,0.282,0.262,0.296,179.71400000000003,0.000231,0.0299,-14.339
0.59,0.306,0.493,0.3279999999999999,77.069,6.95e-06,0.0325,-16.326
0.7240000000000001,0.436,0.324,0.5760000000000001,130.439,1.19e-06,0.0282,-9.321
0.58,0.498,0.111,0.198,116.271,0.0,0.0277,-6.901
0.608,0.604,0.6729999999999999,0.1689999999999999,164.25400000000002,0.000133,0.0433,-12.285
0.477,0.471,0.423,0.193,81.204,1.76e-06,0.0277,-10.036
0.2019999999999999,0.644,0.252,0.0979,85.04,0.0,0.0324,-5.212000000000001
0.439,0.512,0.1969999999999999,0.348,131.386,0.0,0.0515,-12.875
0.5379999999999999,0.432,0.1159999999999999,0.000185,110.181,0.309,0.0295,-11.882
0.418,0.452,0.168,0.638,175.088,0.00026,0.0356,-13.099
0.395,0.252,0.126,0.8,177.679,0.0,0.0301,-13.589
0.638,0.352,0.204,0.492,94.173,0.0,0.0268,-9.266
0.6920000000000001,0.422,0.4679999999999999,0.0811,74.375,0.0,0.0333,-10.533
0.521,0.233,0.409,0.64,78.92699999999999,0.0,0.0254,-13.683
0.625,0.726,0.507,0.0158,124.945,0.000169,0.0444,-11.402
0.541,0.44,0.2319999999999999,0.191,140.273,0.0,0.031,-12.206
0.5720000000000001,0.835,0.7959999999999999,0.171,129.994,0.000376,0.0317,-6.218999999999999
0.951,0.53,0.6990000000000001,0.115,109.979,0.179,0.178,-6.593999999999999
0.742,0.833,0.816,0.079,113.375,0.0,0.115,-6.462999999999999
0.51,0.696,0.905,0.0157,176.567,0.000104,0.0802,-10.83
0.813,0.46,0.7290000000000001,0.56,117.387,0.0105,0.0346,-9.78
0.619,0.703,0.7090000000000001,0.0038799999999999,115.043,0.205,0.0525,-9.414
0.5429999999999999,0.432,0.107,0.000207,110.196,0.369,0.0288,-11.832
0.8009999999999999,0.723,0.883,0.0713,109.03,0.154,0.0689,-4.985
0.519,0.934,0.586,0.000312,138.162,0.00457,0.0471,-7.1370000000000005
0.7290000000000001,0.989,0.84,0.0102,126.47,4.45e-05,0.049,-4.613
0.3979999999999999,0.952,0.584,0.000373,122.093,7.75e-05,0.061,-6.042000000000001
0.767,0.6509999999999999,0.946,0.0084099999999999,105.592,3.86e-05,0.0501,-10.186
0.525,0.858,0.669,0.000466,145.49200000000002,0.878,0.0345,-4.927
0.644,0.919,0.871,0.181,117.459,0.134,0.0561,-6.289
0.637,0.682,0.7140000000000001,0.0112,129.983,0.0234,0.0366,-11.625
0.49,0.8270000000000001,0.626,0.000212,108.577,0.00406,0.0482,-9.481
0.3979999999999999,0.93,0.725,0.0008539999999999,190.818,0.121,0.0615,-6.76
0.442,0.935,0.514,0.0524,151.44799999999998,0.000307,0.0424,-6.903
0.92,0.654,0.847,0.0236,117.046,0.0158,0.0401,-3.051
0.492,0.7090000000000001,0.264,0.0113,125.799,0.00564,0.0359,-9.66
0.65,0.732,0.919,0.435,109.292,0.0,0.0289,-10.042
0.426,0.65,0.493,0.0387,82.184,3.76e-06,0.0332,-7.747000000000001
0.691,0.812,0.685,0.0433,127.568,1.16e-06,0.0558,-7.772
0.524,0.8809999999999999,0.62,0.0252,101.677,0.0,0.0468,-4.479
0.648,0.947,0.602,0.0114,113.255,0.0567,0.0369,-6.617000000000001
0.823,0.563,0.563,0.158,108.86,0.00033,0.0318,-10.134
0.5670000000000001,0.943,0.965,0.0308,128.207,0.0966,0.0387,-7.992000000000001
0.511,0.942,0.498,0.174,97.909,1.87e-05,0.0429,-10.407
0.569,0.402,0.696,0.4379999999999999,144.635,0.0,0.0433,-10.151
0.536,0.959,0.39,0.000766,111.012,0.0533,0.076,-5.126
0.508,0.8340000000000001,0.774,0.0183,139.131,0.0,0.0386,-6.205
0.444,0.703,0.419,0.00112,106.228,0.0761,0.0641,-9.443
0.667,0.655,0.657,0.0491,134.21200000000002,0.0008939999999999,0.0367,-9.339
0.7040000000000001,0.77,0.8390000000000001,0.113,131.57,0.0,0.0526,-8.843
0.45,0.6579999999999999,0.7809999999999999,0.648,106.799,3.14e-06,0.0472,-7.064
0.6729999999999999,0.72,0.6,0.129,133.62,0.0133,0.0376,-10.411
0.525,0.902,0.907,0.000989,146.83,0.691,0.0368,-8.662
0.887,0.48,0.607,0.0094,95.846,3.58e-05,0.1169999999999999,-11.994000000000002
0.638,0.8,0.569,0.372,112.055,0.0055299999999999,0.0572,-12.077
0.6759999999999999,0.7,0.6920000000000001,0.3339999999999999,114.932,1.4e-05,0.0391,-13.397
0.7929999999999999,0.703,0.856,0.000726,130.27,0.88,0.0581,-9.548
0.66,0.816,0.6779999999999999,0.168,111.346,0.0181,0.0299,-6.61
0.491,0.802,0.472,0.25,119.25,0.0,0.0392,-7.106
0.522,0.5589999999999999,0.908,0.546,176.894,0.00565,0.0387,-13.640999999999998
0.7020000000000001,0.59,0.973,0.361,111.57,3.91e-06,0.0302,-12.76
0.565,0.764,0.6859999999999999,0.0139,100.891,0.00488,0.0351,-9.43
0.324,0.931,0.313,0.0155,82.74799999999999,0.0252,0.0837,-6.803
